"Hospital Name","Address","City","State","Zip Code"
"Walker Baptist Medical Center","3400 Highway 78 East","Jasper","AL","35502"
"Wallowa Memorial Hospital","601 Medical Parkway","Enterprise","OR","97828"
"Warren General Hospital","2 Crescent Park West","Warren","PA","16365"
"Washakie Medical Center","400 South 15th Street","Worland","WY","82401"
"Washington Hospital","2000 Mowry Ave","Fremont","CA","94538"
"Washington Hospital, The","155 Wilson Avenue","Washington","PA","15301"
"Washington Regional Medical Center","3215 N North Hills Boulevard","Fayetteville","AR","72703"
"Watauga Medical Center","336 Deerfield Road","Boone","NC","28607"
"Waterbury Hospital","64 Robbins St","Waterbury","CT","06721"
"Watertown Memorial Hospital","125 Hospital Drive","Watertown","WI","53098"
"Watsonville Community Hospital","75 Nielson Street","Watsonville","CA","95076"
"Waukesha Memorial Hospital","725 American Ave","Waukesha","WI","53188"
"Waverly Health Center","312  9th Street SW","Waverly","IA","50677"
"Wayne General Hospital","950 Matthew Dr","Waynesboro","MS","39367"
"Wayne Hospital","835 Sweitzer St","Greenville","OH","45331"
"Wayne Memorial Hospital","865 South First Street","Jesup","GA","31545"
"Wayne Memorial Hospital","601 Park Street","Honesdale","PA","18431"
"Wellington Regional Medical Center","10101 Forest Hill Blvd","Wellington","FL","33414"
"Wellmont Bristol Regional Medical Center","One Medical Park Blvd","Bristol","TN","37620"
"Wellspan Chambersburg Hospital","112 North Seventh Street","Chambersburg","PA","17201"
"Wellspan Ephrata Community Hospital","169 Martin Avenue","Ephrata","PA","17522"
"Wellspan Evangelical Community Hospital","One Hospital Drive","Lewisburg","PA","17837"
"Wellspan Good Samaritan Hospital","252 South 4th Street","Lebanon","PA","17042"
"Wellspan York Hospital","1001 South George Street","York","PA","17403"
"Wellstar Cobb Medical Center","3950 Austell Rd","Austell","GA","30106"
"Wellstar Douglas Medical Center","8954 Hospital Drive","Douglasville","GA","30134"
"Wellstar Kennestone Regional Medical Center","677 Church Street","Marietta","GA","30060"
"Wellstar McG Health, Affiliated With Med Col","1120 15th Street","Augusta","GA","30912"
"Wellstar North Fulton Medical Center","3000 Hospital Boulevard","Roswell","GA","30076"
"Wellstar Spalding Medical Center","601 South 8th Street","Griffin","GA","30223"
"Wellstar West Georgia Medical Center","1514 Vernon Road","Lagrange","GA","30240"
"Wentworth-Douglass Hospital","789 Central Ave","Dover","NH","03820"
"Wesley Medical Center","550 N Hillside Street","Wichita","KS","67214"
"West Allis Memorial Hospital","8901 W Lincoln Ave","West Allis","WI","53227"
"West Boca Medical Center","21644 State Rd 7","Boca Raton","FL","33428"
"West Calcasieu Cameron Hospital","701 East Cypress Street","Sulphur","LA","70663"
"West Chester Hospital","7700 University Drive","West Chester","OH","45069"
"West Jefferson Medical Center","1101 Medical Center Blvd","Marrero","LA","70072"
"West Jersey Hospital","100 Bowman Drive","Voorhees","NJ","08043"
"West Kendall Baptist Hospital","9555 SW 162 Ave","Miami","FL","33196"
"West Penn Hospital","4800 Friendship Avenue","Pittsburgh","PA","15224"
"West River Regional Medical Center","1000 Highway 12","Hettinger","ND","58639"
"West Suburban Medical Center","3 Erie Court","Oak Park","IL","60302"
"West Virginia University Hospitals, Inc","Medical Center Drive","Morgantown","WV","26506"
"Westchester Medical Center","100 Woods Rd","Valhalla","NY","10595"
"Western Maryland Regional Medical Center","12500 Willowbrook Road","Cumberland","MD","21502"
"Western Missouri Medical Center","403 Burkarth Road","Warrensburg","MO","64093"
"Westfields Hospital and Clinic","535 Hospital Rd","New Richmond","WI","54017"
"Wheeling Hospital, Inc","1 Medical Park","Wheeling","WV","26003"
"White County Medical Center","3214 East Race Avenue","Searcy","AR","72143"
"White Plains Hospital Center","41 East Post R0ad","White Plains","NY","10601"
"White River Medical Center","1710 Harrison Street","Batesville","AR","72503"
"Whiteriver Phs Indian Hospital","200 West Hospital Drive  (Po Box 860)","Whiteriver","AZ","85941"
"Whitesburg Arh Hospital","240 Hospital Road","Whitesburg","KY","41858"
"Whitman Hospital and Medical Center","1200 West Fairview","Colfax","WA","99111"
"Whittier Hospital Medical Center","9080 Colima Rd","Whittier","CA","90605"
"Wilcox Memorial Hospital","3-3420 Kuhio Highway","Lihue","HI","96766"
"Wilkes Regional Medical Center","1370 West D St","North Wilkesboro","NC","28659"
"Willamette Valley Medical Center","2700 SE Stratus Ave.","McMinnville","OR","97128"
"William Newton Hospital","1300 East Fifth Avenue","Winfield","KS","67156"
"William W Backus Hospital","326 Washington St","Norwich","CT","06360"
"Williamson Medical Center","4321 Carothers Parkway","Franklin","TN","37067"
"Willis Knighton Medical Center","2600 Greenwood Road","Shreveport","LA","71103"
"Wilson Medical Center","1705 S Tarboro St","Wilson","NC","27893"
"Wilson Memorial Hospital","915 West Michigan Street","Sidney","OH","45365"
"Winchester Hospital","41 Highland Avenue","Winchester","MA","01890"
"Winchester Medical Center","1840 Amherst St","Winchester","VA","22601"
"Winnmed","901 Montgomery Street","Decorah","IA","52101"
"Winona Health Services","855 Mankato Avenue","Winona","MN","55987"
"Winter Haven Hospital","200 Ave F NE","Winter Haven","FL","33881"
"Witham Health Services","2605 N Lebanon St","Lebanon","IN","46052"
"Womans Hospital","100 Woman\'s Way","Baton Rouge","LA","70817"
"Womans Hospital of Texas,the","7600 Fannin","Houston","TX","77054"
"Women & Infants Hospital of Rhode Island","101 Dudley Street","Providence","RI","02905"
"Wood County Hospital","950 West Wooster Street","Bowling Green","OH","43402"
"Woodhull Medical & Mental Health Center","760 Broadway","Brooklyn","NY","11206"
"Woodland Heights Medical Center","505 South John Redditt Drive","Lufkin","TX","75904"
"Woodland Memorial Hospital","1325 Cottonwood Street","Woodland","CA","95695"
"Wooster Community Hospital","1761 Beall Avenue","Wooster","OH","44691"
"Wray Community District Hospital","1017 W 7th St","Wray","CO","80758"
"Wyandotte Hospital and Medical Center","2333 Biddle Ave","Wyandotte","MI","48192"
"Wyckoff Heights Medical Center","374 Stockholm Street","Brooklyn","NY","11237"
"Wynn Hospital","1656 Champlin Avenue","Utica","NY","13503"
"Wythe County Community Hospital","600 West Ridge Road","Wytheville","VA","24382"
"Yakima Valley Memorial","2811 Tieton Drive","Yakima","WA","98902"
"Yale-New Haven Hospital","20 York St","New Haven","CT","06504"
"Yavapai Regional Medical Center","1003 Willow Creek Road","Prescott","AZ","86301"
"Yukon Kuskokwim Delta Reg Hospital","Po Box 287","Bethel","AK","99559"
"Yuma Regional Medical Center","2400 South Avenue A","Yuma","AZ","85364"
"Zuckerberg San Francisco General Hosp & Trauma Ctr","1001 Potrero Avenue","San Francisco","CA","94110"
"Zuni Comprehensive Community Health Center","Route 301 North B Street","Zuni","NM","87327"
